	lid	cstr	phon_affix	para_phon
0	l89884	Xment	.mã	a.bɛs.mã
1	l89887	Xeur	.œʁ	a.be.sœʁ|a.bɛ.sœʁ
2	l89921	Xeuse	.øz	a.bɑ̃.dɔ.nøz
3	l89973	Xage	.aʒ	a.ba.taʒ
4	l89986	Xure	.yʁ	a.ba.tyʁ
5	l90062	Xion	.jɔ̃	ab.di.ka.sjɔ̃
6	l90308	Xif	.if	a.bɔ.li.tif
7	l90678	Xrice	.ʁis	ab.sɔ.ly.tʁis
8	l91147	Xade	.ad	a.kɔ.lad
9	l91290	Xance	.ãs	a.ku.ty.mãs
10	l92011	Xence	.ãs	a.kje.sãs
11	l93586	Xerie	.ʁi	a.fʁɔ̃.tʁi
12	l94195	Xiser	.izɛ	a.gɔ.ni.zɛ
13	l96934	Xée	.e	a.le
14	l116500	Xaison	.ɛzɔ̃	bã.dɛ.zɔ̃
15	l116881	Xême	.ɛm	ba.tɛm
16	l131227	Xette	.ɛt	bʁã.lɛt
17	l131607	Xis	.i	bʁə.du.ji
18	l132202	Xing	.iŋ	bʁi.fiŋ
19	l144097	Xisme	.ism	ka.te.te.ʁism
20	l157778	Xaire	.ɛʁ	kɔ.mã.tɛʁ
21	l163597	Xise	.iz	kwaʁ.diz
22	l168538	Xon	.ɔ̃	kɥi.sɔ̃
23	l182924	Xie	.i	de.paʁ.ti
24	l192816	Xice	.is	ɛg.zɛʁ.sis
25	l210558	Xante	.ãt	gu.ʁãt
26	l213925	Xoyer	.waje	gɛ.ʁwa
27	l217217	Xisation	.izasjɔ̃	aʁ.mɔ.ni.za.sjɔ̃
28	l226315	Xité	.ite	ɛ̃.pɔʁ.ty.ni.te
29	l245735	Xange	.ãʒ	lwãʒ
30	l256526	Xonge	.ɔ̃ʒ	mã.sɔ̃ʒ
31	l258632	Xantisme	.tism	mi.li.tã.tism
32	l244516	locoXion	lɔkɔ.jɔ̃	lɔ.kɔ.mɔ.sjɔ̃
33	l267119	Xardise	.aʁdiz	my.zaʁ.diz
34	l277967	Xande	.ãd	ɔ.fʁãd
35	l182910	déX	de.	de.paʁ
36	l309553	Xar	.aʁ	ʁa.kɔ̃.taʁ
37	l319084	Xaille	.aj	ʁət.ʁu.vaj
38	l320271	Xet	.ɛ	ʁi.kɔ.ʃɛ
39	l328468	Xager	.aʒɛ	sa.ka.ʒɛ
40	l342726	Xeiller	.ejɛ	sɔ.me.jɛ
41	l344803	Xgraphie	.gʁafi	su.lɔ.gʁa.fi
42	l348834	Xique	.ik	sy.plik
43	l318714	reX	ʁə.	ʁə.taʁ
44	l353697	Xication	.kasjɔ̃	ta.ʁi.fi.ka.sjɔ̃
45	l180366	Xionnaire	.jɔ̃nɛʁ	de.si.zjɔ̃.nɛʁ
46	l192788	Xentaire	.ãtɛʁ	ɛk.se.dã.tɛʁ
47	l208649	Xulaire	.ylɛʁ	glã.dy.lɛʁ
48	l208650	Xule	.yl	glã.dyl
49	l169217	Xé	.e	ky.ʁe
50	l175064	Xoire	.waʁ	di.ʁɛk.twaʁ
51	l332903	Xat	.a	sa.la.ʁja
52	l157821	Xant	.ã	kɔ.mɛʁ.sã
53	l285832	Xien	.jɛ̃	pa.ʁwa.sjɛ̃
54	l323842	Xaume	.jom	ʁwa.jom
55	l159327	Xal	.al	kɔ̃.fe.de.ʁal
56	l174030	Xoral	.ɔʁjal	dik.ta.tɔ.ʁjal
57	l159767	Xoïde	.ɔid	kɔ.nɔ.id
58	l105649	Xural	.yʁal	aʁ.ʃi.tɛk.ty.ʁal
59	l159765	Xoïdal	.ɔidal	kɔ.nɔ.i.dal
60	l284554	Xeté	.te	pa.po.te
61	l304604	Xable	.abl	py.bli.jabl
62	l167478	Xacé	.ase	kʁys.ta.se
63	l131457	Xache	.aʃ	bʁa.vaʃ
64	l367234	Xain	.ɛ̃	yʁ.bɛ̃
65	l199887	Xaliste	.alist	fɔʁ.ma.list
66	l286090	Xan	.ɑ̃	paʁ.ti.zɑ̃
67	l229309	Xaque	.ak	ɛ̃.sɔm.njak
68	l166324	Xard	.aʁ	kʁi.jaʁ
69	l364313	Xeux	.øz	ty.bɛʁ.ky.løz
